id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
130,João Moutinho,32,08/09/1986,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,#Playmaker  ,28,2020,56,75,85,82,71,67,,,,,,
131,S. Ruffier,32,27/09/1986,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,Medium/Medium,nan,16,2021,,,,,,,82,84,75,82,48,85
132,S. Sirigu,32,12/01/1987,192,80,Italy,Torino,84,84,19000000,54000,GK,Right,3,2,1,Medium/Medium,nan,39,2022,,,,,,,84,80,76,82,51,84
133,M. Hamšík,31,27/07/1987,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,Right,3,5,3,High/Medium,#Playmaker  ,17,2021,69,77,83,83,72,69,,,,,,
134,Sokratis,31,09/06/1988,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,2,Medium/High,"#Tackling , #Strength",5,2021,72,51,52,60,84,83,,,,,,
135,Lucas Leiva,32,09/01/1987,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,Right,3,3,3,Medium/High,#Tactician ,6,2022,62,66,76,78,83,73,,,,,,
136,M. Özil,30,15/10/1988,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",Left,4,2,4,Medium/Low,#Playmaker  ,10,2021,70,72,86,84,24,56,,,,,,
137,Javi Martínez,30,02/09/1988,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",Right,3,3,2,Low/Medium,"#Tackling , #Tactician ",8,2021,48,55,69,63,86,83,,,,,,
138,Y. Sommer,30,17/12/1988,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,3,4,1,Medium/Medium,nan,1,2021,,,,,,,79,85,81,87,51,80
139,E. Džeko,33,17/03/1986,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,Right,3,5,2,Medium/Medium,#Poacher,9,2022,60,84,71,75,46,73,,,,,,
140,G. Wijnaldum,28,11/11/1990,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",Right,3,3,4,High/High,#Engine,5,2021,77,73,78,84,76,78,,,,,,
141,I. Perišić,30,02/02/1989,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,Right,3,5,4,Medium/Medium,nan,14,2020,84,80,78,82,62,77,,,,,,
142,M. Mandžukić,33,21/05/1986,190,85,Croatia,Juventus,84,84,19500000,160000,"ST, LW",Right,3,3,3,High/High,"#Aerial Threat, #Strength",17,2021,68,80,71,75,65,86,,,,,,
143,A. Vidal,32,22/05/1987,180,75,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",Right,4,4,3,High/High,"#Engine, #Tackling ",22,2021,67,79,80,78,85,86,,,,,,
144,J. Boateng,30,03/09/1988,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,Right,4,4,2,Medium/Medium,"#Tackling , #Strength",17,2021,66,50,72,65,84,82,,,,,,
145,Azpilicueta,29,28/08/1989,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,"#Tackling , #Tactician ",28,2022,70,55,77,73,85,76,,,,,,
146,José Callejón,32,11/02/1987,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",Right,3,3,3,High/High,#Engine,7,2020,89,78,75,83,47,64,,,,,,
147,I. Gündoğan,28,24/10/1990,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",Right,3,4,4,High/Medium,#Playmaker  ,8,2023,66,74,84,84,72,71,,,,,,
148,Paulinho,30,25/07/1988,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",Right,3,3,4,High/High,#Engine,8,2023,72,81,77,80,78,85,,,,,,
149,K. Walker,29,28/05/1990,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,High/High,"#Speedster, #Engine",2,2024,91,63,76,77,81,81,,,,,,
150,Canales,28,16/02/1991,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",Left,2,3,4,High/Medium,nan,10,2022,78,79,83,81,51,66,,,,,,
151,Douglas Costa,28,14/09/1990,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",Left,3,3,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",11,2022,94,73,79,91,43,61,,,,,,
152,Pizzi,29,06/10/1989,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",Right,3,4,3,High/Medium,#Playmaker  ,21,2023,77,77,84,81,63,68,,,,,,
153,D. Tadić,30,20/11/1988,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",Left,3,3,4,Medium/Medium,nan,10,2023,68,80,84,85,41,71,,,,,,
154,J. Iličić,31,29/01/1988,190,79,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",Left,3,4,4,Medium/Medium,#Distance Shooter,72,2021,70,84,84,85,43,67,,,,,,
155,R. Mahrez,28,21/02/1991,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",Left,3,4,5,Medium/Medium,"#Dribbler, #Acrobat",26,2023,84,78,79,89,38,59,,,,,,
156,E. Višća,29,17/02/1990,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",Right,2,4,4,High/Medium,#Acrobat,7,2021,88,79,79,83,47,64,,,,,,
157,Felipe,30,16/05/1989,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,Right,3,3,2,Medium/High,#Strength,18,2022,64,41,57,60,84,87,,,,,,
158,Fabián,23,03/04/1996,189,70,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",Left,1,4,4,Medium/Medium,nan,8,2023,65,78,78,83,74,69,,,,,,
159,A. Romagnoli,24,12/01/1995,188,78,Italy,Milan,83,89,32000000,46000,CB,Left,2,3,2,Medium/High,nan,13,2022,63,40,55,66,85,79,,,,,,
160,G. Lo Celso,23,09/04/1996,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",Left,1,3,4,High/Medium,nan,18,2020,77,78,82,85,65,72,,,,,,
161,T. Alexander-Arnold,20,07/10/1998,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,4,3,High/Medium,#Crosser,66,2024,80,62,82,78,78,70,,,,,,
162,L. Jović,21,23/12/1997,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Medium/Medium,#Poacher,18,2024,77,82,68,81,29,74,,,,,,
163,A. Milik,25,28/02/1994,186,78,Poland,Napoli,83,88,35000000,91000,ST,Left,3,3,4,Medium/Medium,"#Poacher, #Clinical Finisher",99,2021,69,85,64,76,39,74,,,,,,
164,A. Martial,23,05/12/1995,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,3,4,Medium/Low,#Dribbler,9,2024,89,81,72,86,41,71,,,,,,
165,Anderson Talisca,25,01/02/1994,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",Left,2,4,4,High/Low,#FK Specialist,9,2022,77,82,80,81,57,72,,,,,,
166,J. Tah,23,11/02/1996,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,Right,2,4,2,Medium/Medium,"#Aerial Threat, #Strength",4,2023,71,27,59,57,83,81,,,,,,
167,C. Tolisso,24,03/08/1994,181,81,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",Right,2,3,3,High/Medium,nan,24,2022,69,77,79,78,76,79,,,,,,
168,Pau López,24,13/12/1994,189,77,Spain,Roma,83,88,26000000,38000,GK,Left,1,3,1,Medium/Medium,nan,12,2024,,,,,,,82,83,79,84,49,82
169,Gonçalo Guedes,22,29/11/1996,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",Right,2,4,4,High/Medium,"#Speedster, #Dribbler",7,2024,90,79,76,84,36,70,,,,,,
170,N. Pépé,24,29/05/1995,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",Left,1,3,4,High/Low,"#Speedster, #Dribbler, #Acrobat",19,2024,91,81,75,85,33,67,,,,,,
171,M. Akanji,23,19/07/1995,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,Right,2,3,2,Medium/High,nan,16,2022,78,45,68,72,83,80,,,,,,
172,M. Rashford,21,31/10/1997,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,3,5,High/High,"#Speedster, #Engine, #Acrobat",10,2023,92,82,73,84,45,77,,,,,,
173,J. Stones,25,28/05/1994,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,4,3,High/Medium,nan,5,2022,68,36,70,72,84,77,,,,,,
174,A. Rabiot,24,03/04/1995,192,80,France,Juventus,83,87,33000000,120000,"CM, CDM",Left,2,3,3,High/Medium,nan,25,2023,73,74,79,80,77,80,,,,,,
175,Grimaldo,23,20/09/1995,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,Left,3,2,3,High/Medium,nan,3,2021,85,63,79,84,77,71,,,,,,
176,T. Werner,23,06/03/1996,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,#Speedster,11,2020,92,81,67,83,35,69,,,,,,
177,T. Lemar,23,12/11/1995,171,62,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",Left,3,2,4,Medium/Medium,nan,11,2023,83,76,82,85,59,67,,,,,,
178,D. Sánchez,23,12/06/1996,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,3,2,Medium/High,nan,6,2024,74,45,57,66,83,81,,,,,,
179,Marco Asensio,23,21/01/1996,182,76,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",Left,3,3,4,High/Medium,nan,20,2023,81,80,82,84,43,62,,,,,,
180,L. Digne,25,20/07/1993,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,3,High/Medium,nan,12,2023,78,69,79,79,80,76,,,,,,
181,J. Draxler,25,20/09/1993,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",Right,3,5,4,Medium/Medium,#Dribbler,23,2021,77,79,81,86,55,63,,,,,,
182,J. Pickford,25,07/03/1994,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,4,1,Medium/Medium,nan,1,2024,,,,,,,82,78,87,86,48,82
183,Y. Carrasco,25,04/09/1993,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,Right,3,4,4,High/Medium,"#Speedster, #Acrobat",10,2021,90,80,75,87,39,64,,,,,,
184,Borja Iglesias,26,17/01/1993,187,86,Spain,Real Betis,83,86,32500000,41000,ST,Right,1,3,3,High/Medium,"#Strength, #Clinical Finisher, #Complete Forward",9,2024,67,83,63,76,35,82,,,,,,
185,K. Casteels,27,25/06/1992,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,Left,2,2,1,Medium/Medium,nan,1,2021,,,,,,,83,79,79,83,45,82
186,W. Zaha,26,10/11/1992,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",Right,2,3,5,High/Low,"#Speedster, #Dribbler",11,2023,91,76,72,88,27,74,,,,,,
187,Paco Alcácer,25,30/08/1993,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,ST,Right,2,4,3,Medium/Low,"#Poacher, #Clinical Finisher",9,2023,79,84,68,80,36,63,,,,,,
188,Morata,26,23/10/1992,189,84,Spain,Atlético Madrid,83,85,32000000,80000,ST,Right,3,4,3,High/High,nan,9,2020,81,79,71,80,31,72,,,,,,
189,S. Haller,25,22/06/1994,190,82,France,West Ham United,83,85,32000000,120000,ST,Right,1,2,3,High/Medium,nan,22,2024,72,81,62,76,51,82,,,,,,
190,William Carvalho,27,07/04/1992,187,83,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",Right,3,4,3,Medium/Medium,#Strength,14,2023,42,57,77,74,79,85,,,,,,
191,F. Bernardeschi,25,16/02/1994,185,77,Italy,Juventus,83,85,31500000,130000,"RM, CAM",Left,2,3,5,High/Medium,#Dribbler,33,2022,81,75,81,87,60,66,,,,,,
192,D. Djené,27,31/12/1991,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,Right,1,4,2,Medium/High,nan,2,2021,72,37,61,61,83,79,,,,,,
193,Oscar,27,09/09/1991,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",Right,3,3,4,High/Medium,#Acrobat,8,2020,74,76,83,81,55,50,,,,,,
194,K. Trapp,28,08/07/1990,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,2,4,1,Medium/Medium,nan,1,2024,,,,,,,82,77,79,85,49,83
195,Bartra,28,15/01/1991,184,73,Spain,Real Betis,83,84,25500000,36000,CB,Right,3,3,3,High/Medium,nan,5,2023,73,61,73,72,82,74,,,,,,
196,Pablo Sarabia,27,11/05/1992,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,4,High/Medium,#Dribbler,19,2024,75,76,82,84,57,57,,,,,,
197,J. Cillessen,30,22/04/1989,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,Right,3,3,1,Medium/Medium,nan,13,2023,,,,,,,82,83,78,83,52,81
198,Lucas Moura,26,13/08/1992,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",27,2024,92,79,76,87,42,66,,,,,,
199,F. Thauvin,26,26/01/1993,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",Left,2,3,4,High/Medium,#Acrobat,26,2021,83,80,81,83,41,69,,,,,,
200,Jorginho,27,20/12/1991,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,#Playmaker  ,5,2023,55,63,84,81,70,73,,,,,,
201,G. Buffon,41,28/01/1978,192,92,Italy,Juventus,83,83,2600000,58000,GK,Right,4,2,1,Medium/Medium,nan,77,2024,,,,,,,78,77,74,80,33,91
202,Casillas,38,20/05/1981,185,84,Spain,FC Porto,83,83,2600000,11000,GK,Left,4,2,1,Medium/Medium,nan,1,2020,,,,,,,85,75,61,84,55,86
203,R. Jarstein,34,29/09/1984,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,Right,2,4,1,Medium/Medium,nan,22,2021,,,,,,,79,82,76,84,43,86
204,V. Kompany,33,10/04/1986,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,Right,4,3,2,Medium/High,#Strength,4,2022,50,53,65,64,84,79,,,,,,
205,Raúl Albiol,33,04/09/1985,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,Right,3,3,2,Low/High,"#Tackling , #Tactician ",3,2022,48,41,61,63,86,72,,,,,,
206,F. Quagliarella,36,31/01/1983,180,79,Italy,Sampdoria,83,83,9500000,46000,ST,Right,2,4,4,Medium/Medium,"#Distance Shooter, #Clinical Finisher",27,2020,69,89,75,80,30,65,,,,,,
207,K. Schmeichel,32,05/11/1986,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,3,1,Medium/Medium,nan,1,2023,,,,,,,82,77,79,88,58,79
208,Falcao,33,10/02/1986,177,72,Colombia,AS Monaco,83,83,16500000,64000,ST,Right,3,4,3,High/Medium,nan,9,2020,65,82,69,77,43,72,,,,,,
209,Miranda,34,07/09/1984,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,Right,3,3,2,Medium/High,nan,13,2024,64,49,60,68,84,74,,,,,,
210,C. Vela,30,01/03/1989,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",Left,3,2,4,High/Low,nan,10,2022,80,82,78,84,31,67,,,,,,
211,E. Garay,32,10/10/1986,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,Right,3,3,2,Medium/Medium,#Strength,24,2020,43,60,67,62,82,81,,,,,,
212,Rui Patrício,31,15/02/1988,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,nan,11,2022,,,,,,,84,80,77,82,55,81
213,R. Nainggolan,31,04/05/1988,176,77,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",Right,3,3,3,High/High,"#Engine, #Tackling , #Tactician ",4,2020,72,79,78,83,83,82,,,,,,
214,E. Banega,31,29/06/1988,174,71,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",Right,3,4,4,High/Medium,nan,10,2020,61,73,84,82,77,70,,,,,,
215,Diego Costa,30,07/10/1988,188,86,Spain,Atlético Madrid,83,83,25000000,80000,ST,Right,4,4,2,High/Medium,#Strength,19,2021,73,82,64,75,49,85,,,,,,
216,S. Khedira,32,04/04/1987,189,90,Germany,Juventus,83,83,19500000,135000,"CM, CDM",Right,3,4,2,Medium/High,#Strength,6,2021,51,74,78,77,80,80,,,,,,
217,David Luiz,32,22/04/1987,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,3,Medium/Medium,nan,23,2021,61,65,74,70,82,77,,,,,,
218,M. Kruse,31,19/03/1988,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",Left,2,4,4,High/Medium,nan,10,2022,66,83,83,83,45,70,,,,,,
219,J. Henderson,29,17/06/1990,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",Right,2,3,3,High/High,#Engine,14,2020,64,70,83,77,78,80,,,,,,
220,G. Sigurðsson,29,08/09/1989,186,77,Iceland,Everton,83,83,25500000,120000,CAM,Right,3,4,3,High/High,"#Engine, #Crosser, #FK Specialist",10,2022,56,81,84,80,57,69,,,,,,
221,A. Ramsey,28,26/12/1990,183,76,Wales,Juventus,83,83,25500000,140000,"CM, CAM",Right,3,3,3,High/High,#Engine,8,2023,68,77,79,80,68,74,,,,,,
222,Illarramendi,29,08/03/1990,179,75,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",Right,2,3,3,Medium/High,#Tactician ,4,2023,54,71,80,79,80,71,,,,,,
223,D. Blind,29,09/03/1990,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",Left,3,3,3,Medium/Medium,#Tactician ,17,2022,54,65,80,77,82,74,,,,,,
224,L. Hrádecký,29,24/11/1989,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,Right,2,3,1,Medium/Medium,nan,1,2023,,,,,,,85,79,69,86,41,82
225,N. Otamendi,31,12/02/1988,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,Right,3,3,2,Medium/High,nan,30,2022,56,57,63,59,83,78,,,,,,
226,J. Cuadrado,31,26/05/1988,179,72,Colombia,Juventus,83,83,22500000,135000,"RM, RW",Right,3,3,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",16,2020,91,72,77,88,66,67,,,,,,
227,I. Gueye,29,26/09/1989,174,66,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,Right,2,3,3,Medium/High,#Tactician ,27,2023,73,59,70,78,85,78,,,,,,
228,K. Kampl,28,09/10/1990,178,67,Slovenia,RB Leipzig,83,83,25500000,77000,"CM, CAM, CDM",Right,2,4,3,High/High,"#Dribbler, #Engine, #Acrobat",44,2021,76,67,80,86,63,62,,,,,,
229,Rodrigo,28,06/03/1991,182,77,Spain,Valencia CF,83,83,27000000,60000,ST,Left,2,3,4,High/Medium,nan,19,2022,90,80,74,82,44,70,,,,,,
230,C. Aránguiz,30,17/04/1989,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,"CM, CDM",Right,2,4,3,Medium/Medium,nan,20,2020,63,72,82,81,74,73,,,,,,
231,W. Ben Yedder,28,12/08/1990,170,68,France,AS Monaco,83,83,27000000,67000,ST,Right,2,5,4,High/High,#Acrobat,22,2024,84,82,77,85,39,61,,,,,,
232,F. Acerbi,31,10/02/1988,192,88,Italy,Lazio,83,83,19000000,64000,CB,Left,2,3,3,Medium/Medium,"#Tackling , #Tactician , #Strength, #Complete Defender",33,2023,56,50,61,63,86,82,,,,,,
233,Danilo Pereira,27,09/09/1991,188,83,Portugal,FC Porto,83,83,24000000,21000,"CDM, CM",Right,3,3,3,Medium/High,#Strength,22,2022,65,63,72,74,82,85,,,,,,
234,A. Kramarić,28,19/06/1991,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,"ST, CAM, LW",Right,2,4,4,Medium/Medium,"#Dribbler, #Clinical Finisher, #Complete Forward",27,2022,73,85,73,85,30,71,,,,,,
235,Louri Beretta,27,29/02/1992,188,83,Brazil,Atlético Mineiro,83,83,27500000,60000,"ST, CF",Right,1,3,4,High/Low,#Strength,9,2022,81,84,62,72,33,75,,,,,,
236,Josué Chiamulera,27,29/02/1992,185,80,Brazil,Grêmio,83,83,23500000,43000,CB,Right,1,3,2,Medium/Medium,nan,3,2022,80,43,56,64,85,77,,,,,,
237,Ronaldo Cabrais,27,29/02/1992,177,75,Brazil,Grêmio,83,83,27000000,51000,"RW, CAM",Right,1,4,4,High/Medium,nan,10,2022,87,77,83,84,35,72,,,,,,
238,Oyarzabal,22,21/04/1997,181,78,Spain,Real Sociedad,82,89,31000000,39000,"LW, LM, RW",Left,1,3,3,High/Medium,#Clinical Finisher,10,2024,75,82,79,83,39,61,,,,,,
239,L. Bailey,21,09/08/1997,178,79,Jamaica,Bayer 04 Leverkusen,82,88,30500000,65000,"LW, RW",Left,1,4,4,Medium/Medium,"#Speedster, #Dribbler, #Acrobat",9,2023,91,77,75,84,33,64,,,,,,
240,Gabriel Jesus,22,03/04/1997,175,73,Brazil,Manchester City,82,88,31000000,140000,ST,Right,2,3,4,High/High,"#Dribbler, #Acrobat",9,2023,85,80,72,86,39,71,,,,,,
241,M. Kovačić,25,06/05/1994,176,78,Croatia,Chelsea,82,87,29000000,125000,CM,Right,3,4,4,High/High,#Dribbler,17,2024,76,68,81,86,67,70,,,,,,
242,A. Belotti,25,20/12/1993,181,72,Italy,Torino,82,87,30000000,63000,ST,Right,3,5,3,High/High,nan,9,2021,77,81,57,77,41,82,,,,,,
243,T. Strakosha,24,19/03/1995,193,78,Albania,Lazio,82,87,22000000,39000,GK,Right,1,2,1,Medium/Medium,nan,1,2023,,,,,,,84,78,75,87,44,79
244,N. Keïta,24,10/02/1995,172,64,Guinea,Liverpool,82,87,29000000,95000,"CM, CDM",Right,2,4,4,High/Medium,"#Dribbler, #Acrobat",8,2023,71,73,76,88,65,66,,,,,,
245,L. Torreira,23,11/02/1996,168,64,Uruguay,Arsenal,82,87,27000000,80000,"CDM, CM",Right,2,3,3,Medium/High,nan,11,2023,75,67,77,80,81,75,,,,,,
246,Rúben Neves,22,13/03/1997,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,Right,2,4,3,Medium/High,nan,8,2023,62,74,83,76,70,73,,,,,,
247,P. Kimpembe,23,13/08/1995,189,80,France,Paris Saint-Germain,82,87,26500000,75000,CB,Left,2,3,2,High/High,nan,3,2023,75,39,67,67,81,83,,,,,,
248,S. Bergwijn,21,08/10/1997,178,78,Netherlands,PSV,82,87,30000000,22000,"RW, CAM, LW",Right,2,2,4,Medium/Medium,#Dribbler,10,2023,89,75,76,85,40,73,,,,,,
249,A. Onana,23,02/04/1996,187,93,Cameroon,Ajax,82,87,22000000,18000,GK,Right,2,3,1,Medium/Medium,nan,24,2022,,,,,,,84,80,86,83,63,76
250,Nélson Semedo,25,16/11/1993,177,67,Portugal,FC Barcelona,82,87,26000000,150000,RB,Right,2,3,4,Medium/High,"#Speedster, #Acrobat",2,2022,92,57,69,81,77,75,,,,,,
251,A. Areola,26,27/02/1993,195,94,France,Paris Saint-Germain,82,86,21000000,71000,GK,Right,2,3,1,Medium/Medium,nan,16,2023,,,,,,,85,79,80,84,55,78
252,M. Perin,26,10/11/1992,188,77,Italy,Juventus,82,86,21000000,90000,GK,Right,2,3,1,Medium/Medium,nan,22,2022,,,,,,,82,82,71,87,56,79
253,D. Rugani,24,29/07/1994,190,84,Italy,Juventus,82,86,26000000,95000,CB,Right,2,3,2,Low/Medium,nan,24,2023,64,39,55,64,85,74,,,,,,
254,A. Correa,24,09/03/1995,171,68,Argentina,Atlético Madrid,82,86,29000000,59000,"RM, ST",Right,1,4,4,High/Medium,"#Dribbler, #Acrobat",10,2024,83,80,75,86,54,65,,,,,,
255,Iñaki Williams,25,15/06/1994,186,79,Spain,Athletic Club de Bilbao,82,86,29000000,36000,"ST, RW",Right,2,2,4,High/High,#Speedster,9,2025,94,80,72,80,41,82,,,,,,
256,H. Lozano,23,30/07/1995,175,70,Mexico,PSV,82,86,29000000,26000,"RW, LW",Right,3,3,4,High/Low,"#Speedster, #Acrobat",11,2023,93,76,73,83,41,66,,,,,,
257,Gelson Martins,24,11/05/1995,173,74,Portugal,AS Monaco,82,86,29000000,47000,"RM, RW",Right,3,3,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",11,2024,95,71,74,86,47,61,,,,,,
258,B. Lecomte,28,26/04/1991,186,78,France,AS Monaco,82,85,20000000,42000,GK,Left,2,3,1,Medium/Medium,nan,40,2024,,,,,,,82,78,78,83,42,81
259,T. Partey,26,13/06/1993,185,77,Ghana,Atlético Madrid,82,85,27000000,68000,"CM, CDM, RM",Right,2,3,3,Medium/High,nan,5,2023,73,72,77,77,79,84,,,,,,
260,K. Demirbay,25,03/07/1993,182,72,Germany,Bayer 04 Leverkusen,82,85,27500000,75000,CM,Left,2,4,4,Medium/Medium,#Dribbler,10,2024,67,74,82,84,64,70,,,,,,
261,J. Matip,27,08/08/1991,194,90,Cameroon,Liverpool,82,84,23000000,99000,CB,Right,2,2,2,Medium/Medium,#Aerial Threat,32,2020,61,46,68,67,83,76,,,,,,
262,Suso,25,19/11/1993,176,70,Spain,Milan,82,84,27000000,56000,"RW, CF",Left,3,3,4,High/Medium,#Dribbler,8,2022,78,76,83,87,33,53,,,,,,
263,S. Savić,28,08/01/1991,187,79,Montenegro,Atlético Madrid,82,84,22500000,65000,CB,Right,2,3,2,Medium/High,nan,15,2020,55,35,54,56,84,72,,,,,,
264,A. Rüdiger,26,03/03/1993,190,85,Germany,Chelsea,82,84,24000000,115000,CB,Right,2,3,2,Medium/High,nan,2,2022,72,43,67,63,82,78,,,,,,
265,Pacheco,27,18/05/1992,186,81,Spain,Deportivo Alavés,82,84,18500000,27000,GK,Left,1,2,1,Medium/Medium,nan,1,2023,,,,,,,81,79,70,83,45,83
266,Ricardo Pereira,25,06/10/1993,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",Right,3,4,3,High/High,nan,21,2023,86,64,77,81,79,73,,,,,,
267,N. Tagliafico,26,31/08/1992,172,65,Argentina,Ajax,82,84,23500000,27000,LB,Left,2,2,3,High/High,#Engine,31,2022,81,57,72,76,80,81,,,,,,
268,David Soria,26,04/04/1993,192,85,Spain,Getafe CF,82,84,19500000,26000,GK,Right,1,3,1,Medium/Medium,nan,13,2022,,,,,,,83,81,71,83,41,82
269,Sergio Asenjo,30,28/06/1989,189,87,Spain,Villarreal CF,82,83,17000000,33000,GK,Right,2,3,1,Medium/Medium,nan,1,2022,,,,,,,84,82,77,81,56,80
270,Muniain,26,19/12/1992,170,66,Spain,Athletic Club de Bilbao,82,83,26000000,35000,"CAM, LW",Right,2,3,4,Medium/Low,"#Dribbler, #Acrobat",10,2024,80,72,77,87,51,58,,,,,,
271,M. Götze,27,03/06/1992,176,75,Germany,Borussia Dortmund,82,83,26000000,98000,"CF, CAM, CM",Right,4,4,4,High/Medium,#Playmaker  ,10,2020,71,78,85,86,56,70,,,,,,
