id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
112,Kepa,24,03/10/1994,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,4,1,Medium/Medium,nan,1.0,2024.0,,,,,,,84.0,82.0,86.0,85.0,33.0,80.0
113,João Cancelo,25,27/05/1994,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,#Crosser,27.0,2025.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,
114,D. Alli,23,11/04/1996,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,3,4,High/High,#Engine,20.0,2024.0,72.0,81.0,79.0,82.0,71.0,79.0,,,,,,
115,L. Hernández,23,14/02/1996,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,3,2,High/High,nan,21.0,2024.0,81.0,54.0,70.0,71.0,83.0,82.0,,,,,,
116,Arthur,22,12/08/1996,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,Right,2,3,4,Medium/Medium,"#Dribbler, #Playmaker  , #Complete Midfielder",8.0,2024.0,69.0,71.0,81.0,86.0,73.0,70.0,,,,,,
117,M. Depay,25,13/02/1994,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",Right,3,3,5,High/Low,#FK Specialist,11.0,2021.0,87.0,80.0,81.0,84.0,32.0,78.0,,,,,,
118,L. Goretzka,24,06/02/1995,189,79,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",Right,3,4,3,High/Medium,nan,18.0,2022.0,81.0,77.0,80.0,81.0,75.0,79.0,,,,,,
119,J. Brandt,23,02/05/1996,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",Right,2,4,4,Medium/Medium,#Dribbler,19.0,2024.0,82.0,78.0,81.0,85.0,40.0,68.0,,,,,,
120,K. Coman,23,13/06/1996,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",Right,2,3,4,Medium/Low,"#Speedster, #Dribbler, #Acrobat",29.0,2023.0,92.0,76.0,77.0,87.0,29.0,60.0,,,,,,
121,S. Gnabry,23,14/07/1995,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",Right,2,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",22.0,2023.0,90.0,82.0,75.0,86.0,43.0,69.0,,,,,,
122,N. Fekir,25,18/07/1993,173,75,France,Real Betis,84,87,39000000,40000,CAM,Left,3,3,4,High/Medium,#Dribbler,8.0,2023.0,78.0,82.0,81.0,88.0,33.0,77.0,,,,,,
123,B. Leno,27,04/03/1992,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,83.0,81.0,78.0,85.0,56.0,84.0
124,Luis Alberto,26,28/09/1992,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,nan,10.0,2022.0,71.0,76.0,84.0,85.0,49.0,59.0,,,,,,
125,Alex Telles,26,15/12/1992,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,2,3,High/High,"#Engine, #Crosser",13.0,2021.0,85.0,72.0,84.0,81.0,80.0,76.0,,,,,,
126,J. Pavlenka,27,14/04/1992,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2021.0,,,,,,,86.0,79.0,70.0,88.0,36.0,80.0
127,S. de Vrij,27,05/02/1992,189,78,Netherlands,Inter,84,85,31500000,88000,CB,Right,3,4,2,Medium/High,nan,6.0,2023.0,66.0,41.0,62.0,68.0,86.0,74.0,,,,,,
128,Felipe Anderson,26,15/04/1993,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,4,High/Medium,#Dribbler,8.0,2022.0,89.0,77.0,79.0,89.0,55.0,61.0,,,,,,
129,Pepe,36,26/02/1983,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,3,2,Medium/High,nan,3.0,2021.0,67.0,51.0,57.0,60.0,85.0,85.0,,,,,,
130,João Moutinho,32,08/09/1986,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,#Playmaker  ,28.0,2020.0,56.0,75.0,85.0,82.0,71.0,67.0,,,,,,
131,S. Ruffier,32,27/09/1986,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,Medium/Medium,nan,16.0,2021.0,,,,,,,82.0,84.0,75.0,82.0,48.0,85.0
132,S. Sirigu,32,12/01/1987,192,80,Italy,Torino,84,84,19000000,54000,GK,Right,3,2,1,Medium/Medium,nan,39.0,2022.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0
133,M. Hamšík,31,27/07/1987,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,Right,3,5,3,High/Medium,#Playmaker  ,17.0,2021.0,69.0,77.0,83.0,83.0,72.0,69.0,,,,,,
134,Sokratis,31,09/06/1988,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,2,Medium/High,"#Tackling , #Strength",5.0,2021.0,72.0,51.0,52.0,60.0,84.0,83.0,,,,,,
135,Lucas Leiva,32,09/01/1987,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,Right,3,3,3,Medium/High,#Tactician ,6.0,2022.0,62.0,66.0,76.0,78.0,83.0,73.0,,,,,,
136,M. Özil,30,15/10/1988,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",Left,4,2,4,Medium/Low,#Playmaker  ,10.0,2021.0,70.0,72.0,86.0,84.0,24.0,56.0,,,,,,
137,Javi Martínez,30,02/09/1988,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",Right,3,3,2,Low/Medium,"#Tackling , #Tactician ",8.0,2021.0,48.0,55.0,69.0,63.0,86.0,83.0,,,,,,
138,Y. Sommer,30,17/12/1988,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,3,4,1,Medium/Medium,nan,1.0,2021.0,,,,,,,79.0,85.0,81.0,87.0,51.0,80.0
139,E. Džeko,33,17/03/1986,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,Right,3,5,2,Medium/Medium,#Poacher,9.0,2022.0,60.0,84.0,71.0,75.0,46.0,73.0,,,,,,
140,G. Wijnaldum,28,11/11/1990,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",Right,3,3,4,High/High,#Engine,5.0,2021.0,77.0,73.0,78.0,84.0,76.0,78.0,,,,,,
141,I. Perišić,30,02/02/1989,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,Right,3,5,4,Medium/Medium,nan,14.0,2020.0,84.0,80.0,78.0,82.0,62.0,77.0,,,,,,
142,M. Mandžukić,33,21/05/1986,190,85,Croatia,Juventus,84,84,19500000,160000,"ST, LW",Right,3,3,3,High/High,"#Aerial Threat, #Strength",17.0,2021.0,68.0,80.0,71.0,75.0,65.0,86.0,,,,,,
143,A. Vidal,32,22/05/1987,180,75,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",Right,4,4,3,High/High,"#Engine, #Tackling ",22.0,2021.0,67.0,79.0,80.0,78.0,85.0,86.0,,,,,,
144,J. Boateng,30,03/09/1988,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,Right,4,4,2,Medium/Medium,"#Tackling , #Strength",17.0,2021.0,66.0,50.0,72.0,65.0,84.0,82.0,,,,,,
145,Azpilicueta,29,28/08/1989,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",Right,3,3,2,Medium/Medium,"#Tackling , #Tactician ",28.0,2022.0,70.0,55.0,77.0,73.0,85.0,76.0,,,,,,
146,José Callejón,32,11/02/1987,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",Right,3,3,3,High/High,#Engine,7.0,2020.0,89.0,78.0,75.0,83.0,47.0,64.0,,,,,,
147,I. Gündoğan,28,24/10/1990,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",Right,3,4,4,High/Medium,#Playmaker  ,8.0,2023.0,66.0,74.0,84.0,84.0,72.0,71.0,,,,,,
148,Paulinho,30,25/07/1988,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",Right,3,3,4,High/High,#Engine,8.0,2023.0,72.0,81.0,77.0,80.0,78.0,85.0,,,,,,
149,K. Walker,29,28/05/1990,183,70,England,Manchester City,84,84,25500000,165000,RB,Right,3,2,2,High/High,"#Speedster, #Engine",2.0,2024.0,91.0,63.0,76.0,77.0,81.0,81.0,,,,,,
150,Canales,28,16/02/1991,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",Left,2,3,4,High/Medium,nan,10.0,2022.0,78.0,79.0,83.0,81.0,51.0,66.0,,,,,,
151,Douglas Costa,28,14/09/1990,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",Left,3,3,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",11.0,2022.0,94.0,73.0,79.0,91.0,43.0,61.0,,,,,,
152,Pizzi,29,06/10/1989,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",Right,3,4,3,High/Medium,#Playmaker  ,21.0,2023.0,77.0,77.0,84.0,81.0,63.0,68.0,,,,,,
153,D. Tadić,30,20/11/1988,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",Left,3,3,4,Medium/Medium,nan,10.0,2023.0,68.0,80.0,84.0,85.0,41.0,71.0,,,,,,
154,J. Iličić,31,29/01/1988,190,79,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",Left,3,4,4,Medium/Medium,#Distance Shooter,72.0,2021.0,70.0,84.0,84.0,85.0,43.0,67.0,,,,,,
155,R. Mahrez,28,21/02/1991,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",Left,3,4,5,Medium/Medium,"#Dribbler, #Acrobat",26.0,2023.0,84.0,78.0,79.0,89.0,38.0,59.0,,,,,,
156,E. Višća,29,17/02/1990,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",Right,2,4,4,High/Medium,#Acrobat,7.0,2021.0,88.0,79.0,79.0,83.0,47.0,64.0,,,,,,
157,Felipe,30,16/05/1989,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,Right,3,3,2,Medium/High,#Strength,18.0,2022.0,64.0,41.0,57.0,60.0,84.0,87.0,,,,,,
158,Fabián,23,03/04/1996,189,70,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",Left,1,4,4,Medium/Medium,nan,8.0,2023.0,65.0,78.0,78.0,83.0,74.0,69.0,,,,,,
159,A. Romagnoli,24,12/01/1995,188,78,Italy,Milan,83,89,32000000,46000,CB,Left,2,3,2,Medium/High,nan,13.0,2022.0,63.0,40.0,55.0,66.0,85.0,79.0,,,,,,
160,G. Lo Celso,23,09/04/1996,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",Left,1,3,4,High/Medium,nan,18.0,2020.0,77.0,78.0,82.0,85.0,65.0,72.0,,,,,,
161,T. Alexander-Arnold,20,07/10/1998,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,4,3,High/Medium,#Crosser,66.0,2024.0,80.0,62.0,82.0,78.0,78.0,70.0,,,,,,
162,L. Jović,21,23/12/1997,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Medium/Medium,#Poacher,18.0,2024.0,77.0,82.0,68.0,81.0,29.0,74.0,,,,,,
163,A. Milik,25,28/02/1994,186,78,Poland,Napoli,83,88,35000000,91000,ST,Left,3,3,4,Medium/Medium,"#Poacher, #Clinical Finisher",99.0,2021.0,69.0,85.0,64.0,76.0,39.0,74.0,,,,,,
164,A. Martial,23,05/12/1995,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,3,4,Medium/Low,#Dribbler,9.0,2024.0,89.0,81.0,72.0,86.0,41.0,71.0,,,,,,
165,Anderson Talisca,25,01/02/1994,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",Left,2,4,4,High/Low,#FK Specialist,9.0,2022.0,77.0,82.0,80.0,81.0,57.0,72.0,,,,,,
166,J. Tah,23,11/02/1996,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,Right,2,4,2,Medium/Medium,"#Aerial Threat, #Strength",4.0,2023.0,71.0,27.0,59.0,57.0,83.0,81.0,,,,,,
167,C. Tolisso,24,03/08/1994,181,81,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",Right,2,3,3,High/Medium,nan,24.0,2022.0,69.0,77.0,79.0,78.0,76.0,79.0,,,,,,
168,Pau López,24,13/12/1994,189,77,Spain,Roma,83,88,26000000,38000,GK,Left,1,3,1,Medium/Medium,nan,12.0,2024.0,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0
169,Gonçalo Guedes,22,29/11/1996,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",Right,2,4,4,High/Medium,"#Speedster, #Dribbler",7.0,2024.0,90.0,79.0,76.0,84.0,36.0,70.0,,,,,,
170,N. Pépé,24,29/05/1995,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",Left,1,3,4,High/Low,"#Speedster, #Dribbler, #Acrobat",19.0,2024.0,91.0,81.0,75.0,85.0,33.0,67.0,,,,,,
171,M. Akanji,23,19/07/1995,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,Right,2,3,2,Medium/High,nan,16.0,2022.0,78.0,45.0,68.0,72.0,83.0,80.0,,,,,,
172,M. Rashford,21,31/10/1997,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,3,5,High/High,"#Speedster, #Engine, #Acrobat",10.0,2023.0,92.0,82.0,73.0,84.0,45.0,77.0,,,,,,
173,J. Stones,25,28/05/1994,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,4,3,High/Medium,nan,5.0,2022.0,68.0,36.0,70.0,72.0,84.0,77.0,,,,,,
174,A. Rabiot,24,03/04/1995,192,80,France,Juventus,83,87,33000000,120000,"CM, CDM",Left,2,3,3,High/Medium,nan,25.0,2023.0,73.0,74.0,79.0,80.0,77.0,80.0,,,,,,
175,Grimaldo,23,20/09/1995,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,Left,3,2,3,High/Medium,nan,3.0,2021.0,85.0,63.0,79.0,84.0,77.0,71.0,,,,,,
176,T. Werner,23,06/03/1996,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,#Speedster,11.0,2020.0,92.0,81.0,67.0,83.0,35.0,69.0,,,,,,
177,T. Lemar,23,12/11/1995,171,62,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",Left,3,2,4,Medium/Medium,nan,11.0,2023.0,83.0,76.0,82.0,85.0,59.0,67.0,,,,,,
178,D. Sánchez,23,12/06/1996,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,3,2,Medium/High,nan,6.0,2024.0,74.0,45.0,57.0,66.0,83.0,81.0,,,,,,
179,Marco Asensio,23,21/01/1996,182,76,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",Left,3,3,4,High/Medium,nan,20.0,2023.0,81.0,80.0,82.0,84.0,43.0,62.0,,,,,,
180,L. Digne,25,20/07/1993,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,3,High/Medium,nan,12.0,2023.0,78.0,69.0,79.0,79.0,80.0,76.0,,,,,,
181,J. Draxler,25,20/09/1993,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",Right,3,5,4,Medium/Medium,#Dribbler,23.0,2021.0,77.0,79.0,81.0,86.0,55.0,63.0,,,,,,
182,J. Pickford,25,07/03/1994,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,4,1,Medium/Medium,nan,1.0,2024.0,,,,,,,82.0,78.0,87.0,86.0,48.0,82.0
183,Y. Carrasco,25,04/09/1993,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,Right,3,4,4,High/Medium,"#Speedster, #Acrobat",10.0,2021.0,90.0,80.0,75.0,87.0,39.0,64.0,,,,,,
184,Borja Iglesias,26,17/01/1993,187,86,Spain,Real Betis,83,86,32500000,41000,ST,Right,1,3,3,High/Medium,"#Strength, #Clinical Finisher, #Complete Forward",9.0,2024.0,67.0,83.0,63.0,76.0,35.0,82.0,,,,,,
185,K. Casteels,27,25/06/1992,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,Left,2,2,1,Medium/Medium,nan,1.0,2021.0,,,,,,,83.0,79.0,79.0,83.0,45.0,82.0
186,W. Zaha,26,10/11/1992,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",Right,2,3,5,High/Low,"#Speedster, #Dribbler",11.0,2023.0,91.0,76.0,72.0,88.0,27.0,74.0,,,,,,
187,Paco Alcácer,25,30/08/1993,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,ST,Right,2,4,3,Medium/Low,"#Poacher, #Clinical Finisher",9.0,2023.0,79.0,84.0,68.0,80.0,36.0,63.0,,,,,,
188,Morata,26,23/10/1992,189,84,Spain,Atlético Madrid,83,85,32000000,80000,ST,Right,3,4,3,High/High,nan,9.0,2020.0,81.0,79.0,71.0,80.0,31.0,72.0,,,,,,
189,S. Haller,25,22/06/1994,190,82,France,West Ham United,83,85,32000000,120000,ST,Right,1,2,3,High/Medium,nan,22.0,2024.0,72.0,81.0,62.0,76.0,51.0,82.0,,,,,,
190,William Carvalho,27,07/04/1992,187,83,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",Right,3,4,3,Medium/Medium,#Strength,14.0,2023.0,42.0,57.0,77.0,74.0,79.0,85.0,,,,,,
191,F. Bernardeschi,25,16/02/1994,185,77,Italy,Juventus,83,85,31500000,130000,"RM, CAM",Left,2,3,5,High/Medium,#Dribbler,33.0,2022.0,81.0,75.0,81.0,87.0,60.0,66.0,,,,,,
192,D. Djené,27,31/12/1991,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,Right,1,4,2,Medium/High,nan,2.0,2021.0,72.0,37.0,61.0,61.0,83.0,79.0,,,,,,
193,Oscar,27,09/09/1991,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",Right,3,3,4,High/Medium,#Acrobat,8.0,2020.0,74.0,76.0,83.0,81.0,55.0,50.0,,,,,,
194,K. Trapp,28,08/07/1990,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,2,4,1,Medium/Medium,nan,1.0,2024.0,,,,,,,82.0,77.0,79.0,85.0,49.0,83.0
195,Bartra,28,15/01/1991,184,73,Spain,Real Betis,83,84,25500000,36000,CB,Right,3,3,3,High/Medium,nan,5.0,2023.0,73.0,61.0,73.0,72.0,82.0,74.0,,,,,,
196,Pablo Sarabia,27,11/05/1992,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,4,High/Medium,#Dribbler,19.0,2024.0,75.0,76.0,82.0,84.0,57.0,57.0,,,,,,
197,J. Cillessen,30,22/04/1989,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,Right,3,3,1,Medium/Medium,nan,13.0,2023.0,,,,,,,82.0,83.0,78.0,83.0,52.0,81.0
198,Lucas Moura,26,13/08/1992,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,4,High/Medium,"#Speedster, #Dribbler, #Acrobat",27.0,2024.0,92.0,79.0,76.0,87.0,42.0,66.0,,,,,,
199,F. Thauvin,26,26/01/1993,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",Left,2,3,4,High/Medium,#Acrobat,26.0,2021.0,83.0,80.0,81.0,83.0,41.0,69.0,,,,,,
200,Jorginho,27,20/12/1991,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,#Playmaker  ,5.0,2023.0,55.0,63.0,84.0,81.0,70.0,73.0,,,,,,
201,G. Buffon,41,28/01/1978,192,92,Italy,Juventus,83,83,2600000,58000,GK,Right,4,2,1,Medium/Medium,nan,77.0,2024.0,,,,,,,78.0,77.0,74.0,80.0,33.0,91.0
202,Casillas,38,20/05/1981,185,84,Spain,FC Porto,83,83,2600000,11000,GK,Left,4,2,1,Medium/Medium,nan,1.0,2020.0,,,,,,,85.0,75.0,61.0,84.0,55.0,86.0
203,R. Jarstein,34,29/09/1984,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,Right,2,4,1,Medium/Medium,nan,22.0,2021.0,,,,,,,79.0,82.0,76.0,84.0,43.0,86.0
204,V. Kompany,33,10/04/1986,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,Right,4,3,2,Medium/High,#Strength,4.0,2022.0,50.0,53.0,65.0,64.0,84.0,79.0,,,,,,
205,Raúl Albiol,33,04/09/1985,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,Right,3,3,2,Low/High,"#Tackling , #Tactician ",3.0,2022.0,48.0,41.0,61.0,63.0,86.0,72.0,,,,,,
206,F. Quagliarella,36,31/01/1983,180,79,Italy,Sampdoria,83,83,9500000,46000,ST,Right,2,4,4,Medium/Medium,"#Distance Shooter, #Clinical Finisher",27.0,2020.0,69.0,89.0,75.0,80.0,30.0,65.0,,,,,,
207,K. Schmeichel,32,05/11/1986,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,82.0,77.0,79.0,88.0,58.0,79.0
208,Falcao,33,10/02/1986,177,72,Colombia,AS Monaco,83,83,16500000,64000,ST,Right,3,4,3,High/Medium,nan,9.0,2020.0,65.0,82.0,69.0,77.0,43.0,72.0,,,,,,
209,Miranda,34,07/09/1984,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,Right,3,3,2,Medium/High,nan,13.0,2024.0,64.0,49.0,60.0,68.0,84.0,74.0,,,,,,
210,C. Vela,30,01/03/1989,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",Left,3,2,4,High/Low,nan,10.0,2022.0,80.0,82.0,78.0,84.0,31.0,67.0,,,,,,
211,E. Garay,32,10/10/1986,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,Right,3,3,2,Medium/Medium,#Strength,24.0,2020.0,43.0,60.0,67.0,62.0,82.0,81.0,,,,,,
212,Rui Patrício,31,15/02/1988,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,nan,11.0,2022.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0
213,R. Nainggolan,31,04/05/1988,176,77,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",Right,3,3,3,High/High,"#Engine, #Tackling , #Tactician ",4.0,2020.0,72.0,79.0,78.0,83.0,83.0,82.0,,,,,,
214,E. Banega,31,29/06/1988,174,71,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",Right,3,4,4,High/Medium,nan,10.0,2020.0,61.0,73.0,84.0,82.0,77.0,70.0,,,,,,
215,Diego Costa,30,07/10/1988,188,86,Spain,Atlético Madrid,83,83,25000000,80000,ST,Right,4,4,2,High/Medium,#Strength,19.0,2021.0,73.0,82.0,64.0,75.0,49.0,85.0,,,,,,
216,S. Khedira,32,04/04/1987,189,90,Germany,Juventus,83,83,19500000,135000,"CM, CDM",Right,3,4,2,Medium/High,#Strength,6.0,2021.0,51.0,74.0,78.0,77.0,80.0,80.0,,,,,,
217,David Luiz,32,22/04/1987,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,3,Medium/Medium,nan,23.0,2021.0,61.0,65.0,74.0,70.0,82.0,77.0,,,,,,
218,M. Kruse,31,19/03/1988,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",Left,2,4,4,High/Medium,nan,10.0,2022.0,66.0,83.0,83.0,83.0,45.0,70.0,,,,,,
219,J. Henderson,29,17/06/1990,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",Right,2,3,3,High/High,#Engine,14.0,2020.0,64.0,70.0,83.0,77.0,78.0,80.0,,,,,,
220,G. Sigurðsson,29,08/09/1989,186,77,Iceland,Everton,83,83,25500000,120000,CAM,Right,3,4,3,High/High,"#Engine, #Crosser, #FK Specialist",10.0,2022.0,56.0,81.0,84.0,80.0,57.0,69.0,,,,,,
221,A. Ramsey,28,26/12/1990,183,76,Wales,Juventus,83,83,25500000,140000,"CM, CAM",Right,3,3,3,High/High,#Engine,8.0,2023.0,68.0,77.0,79.0,80.0,68.0,74.0,,,,,,
222,Illarramendi,29,08/03/1990,179,75,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",Right,2,3,3,Medium/High,#Tactician ,4.0,2023.0,54.0,71.0,80.0,79.0,80.0,71.0,,,,,,
223,D. Blind,29,09/03/1990,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",Left,3,3,3,Medium/Medium,#Tactician ,17.0,2022.0,54.0,65.0,80.0,77.0,82.0,74.0,,,,,,
224,L. Hrádecký,29,24/11/1989,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,Right,2,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,85.0,79.0,69.0,86.0,41.0,82.0
225,N. Otamendi,31,12/02/1988,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,Right,3,3,2,Medium/High,nan,30.0,2022.0,56.0,57.0,63.0,59.0,83.0,78.0,,,,,,
226,J. Cuadrado,31,26/05/1988,179,72,Colombia,Juventus,83,83,22500000,135000,"RM, RW",Right,3,3,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",16.0,2020.0,91.0,72.0,77.0,88.0,66.0,67.0,,,,,,
227,I. Gueye,29,26/09/1989,174,66,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,Right,2,3,3,Medium/High,#Tactician ,27.0,2023.0,73.0,59.0,70.0,78.0,85.0,78.0,,,,,,
228,K. Kampl,28,09/10/1990,178,67,Slovenia,RB Leipzig,83,83,25500000,77000,"CM, CAM, CDM",Right,2,4,3,High/High,"#Dribbler, #Engine, #Acrobat",44.0,2021.0,76.0,67.0,80.0,86.0,63.0,62.0,,,,,,
229,Rodrigo,28,06/03/1991,182,77,Spain,Valencia CF,83,83,27000000,60000,ST,Left,2,3,4,High/Medium,nan,19.0,2022.0,90.0,80.0,74.0,82.0,44.0,70.0,,,,,,
230,C. Aránguiz,30,17/04/1989,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,"CM, CDM",Right,2,4,3,Medium/Medium,nan,20.0,2020.0,63.0,72.0,82.0,81.0,74.0,73.0,,,,,,
231,W. Ben Yedder,28,12/08/1990,170,68,France,AS Monaco,83,83,27000000,67000,ST,Right,2,5,4,High/High,#Acrobat,22.0,2024.0,84.0,82.0,77.0,85.0,39.0,61.0,,,,,,
232,F. Acerbi,31,10/02/1988,192,88,Italy,Lazio,83,83,19000000,64000,CB,Left,2,3,3,Medium/Medium,"#Tackling , #Tactician , #Strength, #Complete Defender",33.0,2023.0,56.0,50.0,61.0,63.0,86.0,82.0,,,,,,
233,Danilo Pereira,27,09/09/1991,188,83,Portugal,FC Porto,83,83,24000000,21000,"CDM, CM",Right,3,3,3,Medium/High,#Strength,22.0,2022.0,65.0,63.0,72.0,74.0,82.0,85.0,,,,,,
